origin,destination,flow,time
USA.15.50_1,USA.26.66_1,1.0,0
USA.15.50_1,USA.39.65_1,9.0,0
USA.15.50_1,USA.43.84_1,1.0,0
USA.15.50_1,USA.4.61_1,1.0,0
USA.15.50_1,USA.26.107_1,1.0,0
USA.15.50_1,USA.16.62_1,1.0,0
USA.15.50_1,USA.47.83_1,3.0,0
USA.15.50_1,USA.34.59_1,1.0,0
USA.15.50_1,USA.47.22_1,1.0,0
USA.15.50_1,USA.11.139_1,1.0,0
USA.15.50_1,USA.11.144_1,1.0,0
USA.15.50_1,USA.50.15_1,3.0,0
USA.15.50_1,USA.1.17_1,1.0,0
USA.15.50_1,USA.43.24_1,2.0,0
USA.15.50_1,USA.23.5_1,1.0,0
USA.15.50_1,USA.34.14_1,1.0,0
USA.15.50_1,USA.34.88_1,2.0,0
USA.15.50_1,USA.21.11_1,1.0,0
USA.15.50_1,USA.39.16_1,1.0,0
USA.15.50_1,USA.34.45_1,1.0,0
USA.15.50_1,USA.25.71_1,1.0,0
USA.15.50_1,USA.50.52_1,1.0,0
USA.15.50_1,USA.50.44_1,1.0,0
USA.15.50_1,USA.34.12_1,3.0,0
USA.15.50_1,USA.1.40_1,1.0,0
USA.15.50_1,USA.1.52_1,6.0,0
USA.15.50_1,USA.11.119_1,1.0,0
USA.15.50_1,USA.16.7_1,1.0,0
USA.15.50_1,USA.50.61_1,1.0,0
USA.15.50_1,USA.47.112_1,1.0,0
USA.15.50_1,USA.1.48_1,5.0,0
USA.15.50_1,USA.4.38_1,2.0,0
USA.15.50_1,USA.47.108_1,1.0,0
USA.15.50_1,USA.26.15_1,1.0,0
USA.15.50_1,USA.34.86_1,2.0,0
USA.15.50_1,USA.23.64_1,1.0,0
USA.15.50_1,USA.39.32_1,2.0,0
USA.15.50_1,USA.43.79_1,11.0,0
USA.15.50_1,USA.11.112_1,2.0,0
USA.15.50_1,USA.26.97_1,1.0,0
USA.15.50_1,USA.50.74_1,2.0,0
USA.15.50_1,USA.34.2_1,1.0,0
USA.15.50_1,USA.34.81_1,2.0,0
USA.15.50_1,USA.1.30_1,3.0,0
USA.15.50_1,USA.16.63_1,1.0,0
USA.15.50_1,USA.39.27_1,1.0,0
USA.15.50_1,USA.50.32_1,4.0,0
USA.15.50_1,USA.47.94_1,1.0,0
USA.15.50_1,USA.4.68_1,1.0,0
USA.15.50_1,USA.11.57_1,1.0,0
USA.15.50_1,USA.23.15_1,2.0,0
USA.15.50_1,USA.16.50_1,1.0,0
USA.15.50_1,USA.39.62_1,1.0,0
USA.15.50_1,USA.41.39_1,2.0,0
USA.15.50_1,USA.26.80_1,1.0,0
USA.15.50_1,USA.11.8_1,5.0,0
USA.15.50_1,USA.4.18_1,1.0,0
USA.15.50_1,USA.47.46_1,2.0,0
USA.15.50_1,USA.33.7_1,1.0,0
USA.15.50_1,USA.34.18_1,3.0,0
USA.15.50_1,USA.1.22_1,1.0,0
USA.15.50_1,USA.11.28_1,5.0,0
USA.15.50_1,USA.11.127_1,1.0,0
USA.15.50_1,USA.39.11_1,1.0,0
USA.15.50_1,USA.21.1_1,1.0,0
USA.15.50_1,USA.41.23_1,13.0,0
USA.15.50_1,USA.1.28_1,1.0,0
USA.15.50_1,USA.34.85_1,1.0,0
USA.15.50_1,USA.34.23_1,3.0,0
USA.15.50_1,USA.34.49_1,3.0,0
USA.15.50_1,USA.11.69_1,3.0,0
USA.15.50_1,USA.47.110_1,1.0,0
USA.15.50_1,USA.25.17_1,7.0,0
USA.15.50_1,USA.11.58_1,4.0,0
USA.15.50_1,USA.34.55_1,2.0,0
USA.15.50_1,USA.47.59_1,1.0,0
USA.15.50_1,USA.1.5_1,2.0,0
USA.15.50_1,USA.47.61_1,1.0,0
USA.15.50_1,USA.1.47_1,1.0,0
USA.15.50_1,USA.26.112_1,1.0,0
USA.15.50_1,USA.25.41_1,2.0,0
USA.15.50_1,USA.41.42_1,2.0,0
USA.15.50_1,USA.34.34_1,1.0,0
USA.15.50_1,USA.47.75_1,2.0,0
USA.15.50_1,USA.41.11_1,1.0,0
USA.15.50_1,USA.24.86_1,1.0,0
USA.15.50_1,USA.16.77_1,7.0,0
USA.15.50_1,USA.11.110_1,2.0,0
USA.15.50_1,USA.26.54_1,1.0,0
USA.15.50_1,USA.50.64_1,1.0,0
USA.15.50_1,USA.41.4_1,5.0,0
USA.15.50_1,USA.25.69_1,1.0,0
USA.15.50_1,USA.34.36_1,2.0,0
USA.15.50_1,USA.16.34_1,1.0,0
USA.15.50_1,USA.11.33_1,10.0,0
USA.15.50_1,USA.11.73_1,1.0,0
USA.15.50_1,USA.39.7_1,3.0,0
USA.15.50_1,USA.4.3_1,1.0,0
USA.15.50_1,USA.1.8_1,2.0,0
USA.15.50_1,USA.26.51_1,1.0,0
USA.15.50_1,USA.34.79_1,1.0,0
USA.15.50_1,USA.25.36_1,1.0,0
USA.15.50_1,USA.1.64_1,2.0,0
USA.15.50_1,USA.47.96_1,1.0,0
USA.15.50_1,USA.11.67_1,5.0,0
USA.15.50_1,USA.1.58_1,1.0,0
USA.15.50_1,USA.26.89_1,1.0,0
USA.15.50_1,USA.34.80_1,2.0,0
USA.15.50_1,USA.47.47_1,1.0,0
USA.15.50_1,USA.11.60_1,11.0,0
USA.15.50_1,USA.33.5_1,1.0,0
USA.15.50_1,USA.34.29_1,1.0,0
USA.15.50_1,USA.47.2_1,1.0,0
USA.15.50_1,USA.26.39_1,6.0,0
USA.15.50_1,USA.47.130_1,1.0,0
USA.15.50_1,USA.25.48_1,2.0,0
USA.15.50_1,USA.11.48_1,3.0,0
USA.15.50_1,USA.47.35_1,1.0,0
USA.15.50_1,USA.16.61_1,2.0,0
USA.15.50_1,USA.34.60_1,14.0,0
USA.15.50_1,USA.47.125_1,2.0,0
USA.15.50_1,USA.26.22_1,1.0,0
USA.15.50_1,USA.47.25_1,1.0,0
USA.15.50_1,USA.11.44_1,7.0,0
USA.15.50_1,USA.41.46_1,2.0,0
USA.15.50_1,USA.34.41_1,3.0,0
USA.15.50_1,USA.34.13_1,5.0,0
USA.15.50_1,USA.11.29_1,1.0,0
USA.15.50_1,USA.41.30_1,1.0,0
USA.15.50_1,USA.50.18_1,1.0,0
USA.15.50_1,USA.11.52_1,1.0,0
USA.15.50_1,USA.49.2_1,1.0,0
USA.15.50_1,USA.1.37_1,3.0,0
USA.15.50_1,USA.11.22_1,3.0,0
USA.15.50_1,USA.16.25_1,1.0,0
USA.15.50_1,USA.24.51_1,1.0,0
USA.15.50_1,USA.24.56_1,2.0,0
USA.15.50_1,USA.4.12_1,2.0,0
USA.15.50_1,USA.11.147_1,1.0,0
USA.15.50_1,USA.33.15_1,8.0,0
USA.15.50_1,USA.11.108_1,1.0,0
USA.15.50_1,USA.25.7_1,2.0,0
USA.15.50_1,USA.26.48_1,8.0,0
USA.15.50_1,USA.49.19_1,1.0,0
USA.15.50_1,USA.11.31_1,4.0,0
USA.15.50_1,USA.26.24_1,3.0,0
USA.15.50_1,USA.47.56_1,1.0,0
USA.15.50_1,USA.21.21_1,2.0,0
USA.15.50_1,USA.47.45_1,1.0,0
USA.15.50_1,USA.39.14_1,2.0,0
USA.15.50_1,USA.41.12_1,2.0,0
USA.15.50_1,USA.34.84_1,1.0,0
USA.15.50_1,USA.39.28_1,1.0,0
USA.15.50_1,USA.11.107_1,4.0,0
USA.15.50_1,USA.47.92_1,2.0,0
USA.15.50_1,USA.26.104_1,1.0,0
USA.15.50_1,USA.34.1_1,2.0,0
USA.15.50_1,USA.11.56_1,1.0,0
USA.15.50_1,USA.33.33_1,3.0,0
USA.15.50_1,USA.11.38_1,4.0,0
USA.15.50_1,USA.11.75_1,3.0,0
USA.15.50_1,USA.47.43_1,2.0,0
USA.15.50_1,USA.34.73_1,1.0,0
USA.15.50_1,USA.41.36_1,2.0,0
USA.15.50_1,USA.1.63_1,2.0,0
USA.15.50_1,USA.33.2_1,2.0,0
USA.15.50_1,USA.47.72_1,5.0,0
USA.15.50_1,USA.47.73_1,1.0,0
USA.15.50_1,USA.26.2_1,1.0,0
USA.15.50_1,USA.34.68_1,3.0,0
USA.15.50_1,USA.26.11_1,1.0,0
USA.15.50_1,USA.41.29_1,3.0,0
USA.15.50_1,USA.50.17_1,2.0,0
USA.15.50_1,USA.11.126_1,1.0,0
USA.15.50_1,USA.17.105_1,2.0,0
USA.15.50_1,USA.41.20_1,1.0,0
USA.15.50_1,USA.39.34_1,1.0,0
USA.15.50_1,USA.11.18_1,1.0,0
USA.15.50_1,USA.24.25_1,2.0,0
USA.15.50_1,USA.47.52_1,1.0,0
USA.15.50_1,USA.23.56_1,1.0,0
USA.15.50_1,USA.4.23_1,5.0,0
USA.15.50_1,USA.17.46_1,9.0,0
USA.15.50_1,USA.47.77_1,3.0,0
USA.15.50_1,USA.47.117_1,3.0,0
USA.15.50_1,USA.47.102_1,3.0,0
USA.15.50_1,USA.34.19_1,1.0,0
USA.15.50_1,USA.39.50_1,2.0,0
USA.15.50_1,USA.11.114_1,1.0,0
USA.15.50_1,USA.34.32_1,2.0,0
USA.15.50_1,USA.1.19_1,2.0,0
USA.15.50_1,USA.39.1_1,1.0,0
USA.15.50_1,USA.17.61_1,1.0,0
USA.15.50_1,USA.47.118_1,4.0,0
USA.15.50_1,USA.17.52_1,1.0,0
USA.15.50_1,USA.47.41_1,1.0,0
USA.15.50_1,USA.26.49_1,1.0,0
USA.15.50_1,USA.47.40_1,6.0,0
USA.15.50_1,USA.21.15_1,8.0,0
USA.15.50_1,USA.11.36_1,1.0,0
USA.15.50_1,USA.34.91_1,1.0,0
USA.15.50_1,USA.24.82_1,1.0,0
USA.15.50_1,USA.39.55_1,1.0,0
USA.15.50_1,USA.34.53_1,1.0,0
USA.15.50_1,USA.11.102_1,1.0,0
USA.15.50_1,USA.41.13_1,1.0,0
USA.15.50_1,USA.41.28_1,1.0,0
USA.15.50_1,USA.39.59_1,2.0,0
USA.15.50_1,USA.4.60_1,1.0,0
USA.15.50_1,USA.50.58_1,1.0,0
USA.15.50_1,USA.47.58_1,2.0,0
USA.15.50_1,USA.26.73_1,1.0,0
USA.15.50_1,USA.47.8_1,2.0,0
USA.15.50_1,USA.41.32_1,4.0,0
USA.15.50_1,USA.11.145_1,1.0,0
USA.15.50_1,USA.39.41_1,2.0,0
USA.15.50_1,USA.24.19_1,1.0,0
USA.15.50_1,USA.11.5_1,1.0,0
USA.15.50_1,USA.9.1_1,4.0,0
USA.15.50_1,USA.41.40_1,1.0,0
USA.15.50_1,USA.1.33_1,1.0,0
USA.15.50_1,USA.47.67_1,1.0,0
USA.15.50_1,USA.34.92_1,3.0,0
USA.15.50_1,USA.17.23_1,2.0,0
USA.15.50_1,USA.4.36_1,1.0,0
USA.15.50_1,USA.33.29_1,4.0,0
USA.15.50_1,USA.47.16_1,1.0,0
USA.15.50_1,USA.34.93_1,1.0,0
USA.15.50_1,USA.17.19_1,1.0,0
USA.15.50_1,USA.47.60_1,3.0,0
USA.15.50_1,USA.39.22_1,2.0,0
USA.15.50_1,USA.47.37_1,1.0,0
USA.15.50_1,USA.4.35_1,3.0,0
USA.15.50_1,USA.11.121_1,3.0,0
USA.15.50_1,USA.1.41_1,1.0,0
USA.15.50_1,USA.39.67_1,4.0,0
USA.15.50_1,USA.24.83_1,1.0,0
USA.15.50_1,USA.25.4_1,1.0,0
USA.15.50_1,USA.11.11_1,2.0,0
USA.15.50_1,USA.21.16_1,3.0,0
USA.15.50_1,USA.34.43_1,1.0,0
USA.15.50_1,USA.1.1_1,1.0,0
USA.15.50_1,USA.16.78_1,1.0,0
USA.15.50_1,USA.4.63_1,1.0,0
USA.15.50_1,USA.33.36_1,2.0,0
USA.15.50_1,USA.21.3_1,10.0,0
USA.15.50_1,USA.24.71_1,4.0,0
USA.15.50_1,USA.50.51_1,2.0,0
USA.15.50_1,USA.24.63_1,4.0,0
USA.15.50_1,USA.11.106_1,1.0,0
USA.15.50_1,USA.41.16_1,1.0,0
USA.15.50_1,USA.21.2_1,5.0,0
USA.15.50_1,USA.4.72_1,2.0,0
USA.15.50_1,USA.39.38_1,2.0,0
USA.15.50_1,USA.47.106_1,4.0,0
USA.15.50_1,USA.41.43_1,1.0,0
USA.15.50_1,USA.17.89_1,2.0,0
USA.15.50_1,USA.34.64_1,1.0,0
USA.15.50_1,USA.34.51_1,2.0,0
USA.15.50_1,USA.34.26_1,5.0,0
USA.15.50_1,USA.47.66_1,1.0,0
USA.15.50_1,USA.17.70_1,1.0,0
USA.15.50_1,USA.24.27_1,4.0,0
USA.15.50_1,USA.21.12_1,1.0,0
USA.15.50_1,USA.1.51_1,1.0,0
USA.15.50_1,USA.24.2_1,1.0,0
USA.15.50_1,USA.39.36_1,6.0,0
USA.15.50_1,USA.11.76_1,1.0,0
USA.15.50_1,USA.33.60_1,2.0,0
USA.15.50_1,USA.4.13_1,1.0,0
USA.15.50_1,USA.41.17_1,2.0,0
USA.15.50_1,USA.41.38_1,1.0,0
USA.15.50_1,USA.34.66_1,1.0,0
USA.15.50_1,USA.25.38_1,1.0,0
USA.15.50_1,USA.28.77_1,2.0,0
USA.15.50_1,USA.47.65_1,2.0,0
USA.15.50_1,USA.4.9_1,1.0,0
USA.15.50_1,USA.33.56_1,1.0,0
USA.15.50_1,USA.28.28_1,4.0,0
USA.15.50_1,USA.25.51_1,1.0,0
USA.15.50_1,USA.24.8_1,1.0,0
USA.15.50_1,USA.25.45_1,3.0,0
USA.15.50_1,USA.39.40_1,2.0,0
USA.15.50_1,USA.21.7_1,1.0,0
USA.15.50_1,USA.41.33_1,1.0,0
USA.15.50_1,USA.50.16_1,2.0,0
USA.15.50_1,USA.4.66_1,1.0,0
USA.15.50_1,USA.24.59_1,1.0,0
USA.15.50_1,USA.39.15_1,3.0,0
USA.15.50_1,USA.21.5_1,1.0,0
USA.15.50_1,USA.47.120_1,1.0,0
USA.15.50_1,USA.41.25_1,1.0,0
USA.15.50_1,USA.39.39_1,2.0,0
USA.15.50_1,USA.34.74_1,1.0,0
USA.15.50_1,USA.33.35_1,4.0,0
USA.15.50_1,USA.34.24_1,1.0,0
USA.15.50_1,USA.33.4_1,2.0,0
USA.15.50_1,USA.11.88_1,1.0,0
USA.15.50_1,USA.17.81_1,1.0,0
USA.15.50_1,USA.8.1_1,2.0,0
USA.15.50_1,USA.37.66_1,1.0,0
USA.15.50_1,USA.1.13_1,1.0,0
USA.15.50_1,USA.39.23_1,4.0,0
USA.15.50_1,USA.41.8_1,1.0,0
USA.15.50_1,USA.39.46_1,2.0,0
USA.15.50_1,USA.24.5_1,1.0,0
USA.15.50_1,USA.25.25_1,1.0,0
USA.15.50_1,USA.31.17_1,1.0,0
USA.15.50_1,USA.39.48_1,2.0,0
USA.15.50_1,USA.47.26_1,1.0,0
USA.15.50_1,USA.34.21_1,2.0,0
USA.15.50_1,USA.1.23_1,1.0,0
USA.15.50_1,USA.8.3_1,1.0,0
USA.15.50_1,USA.25.77_1,1.0,0
USA.15.50_1,USA.47.1_1,1.0,0
USA.15.50_1,USA.39.51_1,5.0,0
USA.15.50_1,USA.31.8_1,2.0,0
USA.15.50_1,USA.39.9_1,1.0,0
USA.15.50_1,USA.47.124_1,1.0,0
USA.15.50_1,USA.34.7_1,1.0,0
USA.15.50_1,USA.4.29_1,2.0,0
USA.15.50_1,USA.41.10_1,2.0,0
USA.15.50_1,USA.37.72_1,1.0,0
USA.15.50_1,USA.34.25_1,3.0,0
USA.15.50_1,USA.17.8_1,1.0,0
USA.15.50_1,USA.39.52_1,2.0,0
USA.15.50_1,USA.41.7_1,1.0,0
USA.15.50_1,USA.31.4_1,2.0,0
USA.15.50_1,USA.34.65_1,1.0,0
USA.15.50_1,USA.31.10_1,1.0,0
USA.15.50_1,USA.28.90_1,1.0,0
USA.15.50_1,USA.25.15_1,1.0,0
USA.15.50_1,USA.37.57_1,1.0,0
USA.15.50_1,USA.1.35_1,2.0,0
USA.15.50_1,USA.33.34_1,2.0,0
USA.15.50_1,USA.31.5_1,2.0,0
USA.15.50_1,USA.19.37_1,2.0,0
USA.15.50_1,USA.31.11_1,3.0,0
USA.15.50_1,USA.11.89_1,1.0,0
USA.15.50_1,USA.31.3_1,1.0,0
USA.15.50_1,USA.31.19_1,2.0,0
USA.15.50_1,USA.24.42_1,1.0,0
USA.15.50_1,USA.31.1_1,1.0,0
USA.15.50_1,USA.31.18_1,1.0,0
USA.15.50_1,USA.42.49_1,1.0,0
USA.15.50_1,USA.24.18_1,1.0,0
USA.15.50_1,USA.19.21_1,1.0,0
USA.15.50_1,USA.31.14_1,1.0,0
USA.15.50_1,USA.11.37_1,1.0,0
USA.15.50_1,USA.17.40_1,1.0,0
USA.15.50_1,USA.25.18_1,1.0,0
USA.15.50_1,USA.24.70_1,1.0,0
USA.15.50_1,USA.25.46_1,1.0,0
USA.15.50_1,USA.31.20_1,3.0,0
USA.15.50_1,USA.17.87_1,5.0,0
USA.15.50_1,USA.10.57_1,1.0,0
USA.15.50_1,USA.10.46_1,1.0,0
USA.15.50_1,USA.31.15_1,1.0,0
USA.15.50_1,USA.33.22_1,1.0,0
USA.15.50_1,USA.31.7_1,1.0,0
USA.15.50_1,USA.10.66_1,1.0,0
USA.15.50_1,USA.31.13_1,2.0,0
USA.15.50_1,USA.10.16_1,2.0,0
USA.15.50_1,USA.44.19_1,2.0,0
USA.15.50_1,USA.33.44_1,1.0,0
USA.15.50_1,USA.33.49_1,1.0,0
USA.15.50_1,USA.11.92_1,2.0,0
USA.15.50_1,USA.31.9_1,3.0,0
USA.15.50_1,USA.31.2_1,3.0,0
USA.15.50_1,USA.33.45_1,1.0,0
USA.15.50_1,USA.37.32_1,1.0,0
USA.15.50_1,USA.33.32_1,10.0,0
USA.15.50_1,USA.33.24_1,3.0,0
USA.15.50_1,USA.25.3_1,1.0,0
USA.15.50_1,USA.33.3_1,4.0,0
USA.15.50_1,USA.33.42_1,12.0,0
USA.15.50_1,USA.10.36_1,1.0,0
USA.15.50_1,USA.33.61_1,3.0,0
USA.15.50_1,USA.10.3_1,1.0,0
USA.15.50_1,USA.19.9_1,2.0,0
USA.15.50_1,USA.33.41_1,1.0,0
USA.15.50_1,USA.33.48_1,1.0,0
USA.15.50_1,USA.33.1_1,2.0,0
USA.15.50_1,USA.25.24_1,1.0,0
USA.15.50_1,USA.10.39_1,1.0,0
USA.15.50_1,USA.33.31_1,7.0,0
USA.15.50_1,USA.24.57_1,1.0,0
USA.15.50_1,USA.25.23_1,1.0,0
USA.15.50_1,USA.33.47_1,1.0,0
USA.15.50_1,USA.7.1_1,1.0,0
USA.15.50_1,USA.37.55_1,1.0,0
USA.15.50_1,USA.19.52_1,1.0,0
USA.15.50_1,USA.28.45_1,1.0,0
USA.15.50_1,USA.7.3_1,1.0,0
USA.15.50_1,USA.10.18_1,1.0,0
USA.15.50_1,USA.42.2_1,1.0,0
USA.15.50_1,USA.10.15_1,1.0,0
USA.15.50_1,USA.7.5_1,2.0,0
USA.15.50_1,USA.33.53_1,4.0,0
USA.15.50_1,USA.19.36_1,1.0,0
USA.15.50_1,USA.24.14_1,2.0,0
USA.15.50_1,USA.7.4_1,1.0,0
USA.15.50_1,USA.33.10_1,1.0,0
USA.15.50_1,USA.22.7_1,2.0,0
USA.15.50_1,USA.37.10_1,1.0,0
USA.15.50_1,USA.19.26_1,2.0,0
USA.15.50_1,USA.37.43_1,1.0,0
USA.15.50_1,USA.44.43_1,5.0,0
USA.15.50_1,USA.7.6_1,2.0,0
USA.15.50_1,USA.46.14_1,1.0,0
USA.15.50_1,USA.10.37_1,1.0,0
USA.15.50_1,USA.19.23_1,1.0,0
USA.15.50_1,USA.28.73_1,1.0,0
USA.15.50_1,USA.44.61_1,1.0,0
USA.15.50_1,USA.44.57_1,6.0,0
USA.15.50_1,USA.44.1_1,1.0,0
USA.15.50_1,USA.10.41_1,1.0,0
USA.15.50_1,USA.40.5_1,1.0,0
USA.15.50_1,USA.40.4_1,2.0,0
USA.15.50_1,USA.19.10_1,1.0,0
USA.15.50_1,USA.44.71_1,1.0,0
USA.15.50_1,USA.44.220_1,7.0,0
USA.15.50_1,USA.22.9_1,2.0,0
USA.15.50_1,USA.44.181_1,1.0,0
USA.15.50_1,USA.44.243_1,1.0,0
USA.15.50_1,USA.30.1_1,1.0,0
USA.15.50_1,USA.10.34_1,1.0,0
USA.15.50_1,USA.44.148_1,1.0,0
USA.15.50_1,USA.30.8_1,2.0,0
USA.15.50_1,USA.22.12_1,4.0,0
USA.15.50_1,USA.10.59_1,1.0,0
USA.15.50_1,USA.10.51_1,1.0,0
USA.15.50_1,USA.10.48_1,3.0,0
USA.15.50_1,USA.44.161_1,1.0,0
USA.15.50_1,USA.44.170_1,3.0,0
USA.15.50_1,USA.10.52_1,2.0,0
USA.15.50_1,USA.10.28_1,2.0,0
USA.15.50_1,USA.44.21_1,1.0,0
USA.15.50_1,USA.10.53_1,3.0,0
USA.15.50_1,USA.10.49_1,2.0,0
USA.15.50_1,USA.6.64_1,1.0,0
USA.15.50_1,USA.44.101_1,9.0,0
USA.15.50_1,USA.35.8_1,1.0,0
USA.15.50_1,USA.44.117_1,1.0,0
USA.15.50_1,USA.44.50_1,1.0,0
USA.15.50_1,USA.10.30_1,1.0,0
USA.15.50_1,USA.10.58_1,3.0,0
USA.15.50_1,USA.44.171_1,1.0,0
USA.15.50_1,USA.44.246_1,1.0,0
USA.15.50_1,USA.44.20_1,2.0,0
USA.15.50_1,USA.44.188_1,1.0,0
USA.15.50_1,USA.10.8_1,1.0,0
USA.15.50_1,USA.44.227_1,2.0,0
USA.15.50_1,USA.10.35_1,1.0,0
USA.15.50_1,USA.6.63_1,2.0,0
USA.15.50_1,USA.6.1_1,2.0,0
USA.15.50_1,USA.10.50_1,2.0,0
USA.15.50_1,USA.44.152_1,1.0,0
USA.15.50_1,USA.44.86_1,1.0,0
USA.15.50_1,USA.10.11_1,1.0,0
USA.15.50_1,USA.44.226_1,2.0,0
USA.15.50_1,USA.44.110_1,1.0,0
USA.15.50_1,USA.6.17_1,1.0,0
USA.15.50_1,USA.10.6_1,6.0,0
USA.15.50_1,USA.44.15_1,2.0,0
USA.15.50_1,USA.6.31_1,2.0,0
USA.15.50_1,USA.6.7_1,1.0,0
USA.15.50_1,USA.10.43_1,3.0,0
USA.15.50_1,USA.44.205_1,1.0,0
USA.15.50_1,USA.6.50_1,1.0,0
USA.15.50_1,USA.51.17_1,1.0,0
USA.15.50_1,USA.44.108_1,1.0,0
USA.15.50_1,USA.32.26_1,1.0,0
USA.15.50_1,USA.44.70_1,2.0,0
USA.15.50_1,USA.45.25_1,1.0,0
USA.15.50_1,USA.45.29_1,1.0,0
USA.15.50_1,USA.45.18_1,2.0,0
USA.15.50_1,USA.3.5_1,1.0,0
USA.15.50_1,USA.13.7_1,1.0,0
USA.15.50_1,USA.13.27_1,1.0,0
USA.15.50_1,USA.27.32_1,1.0,0
USA.15.50_1,USA.3.12_1,2.0,0
USA.15.50_1,USA.3.14_1,1.0,0
USA.15.50_1,USA.3.8_1,2.0,0
USA.15.50_1,USA.3.11_1,4.0,0
USA.15.50_1,USA.13.20_1,1.0,0
USA.15.50_1,USA.13.1_1,1.0,0
USA.15.50_1,USA.13.14_1,1.0,0
USA.15.50_1,USA.3.15_1,2.0,0
USA.15.50_1,USA.48.32_1,1.0,0
USA.15.50_1,USA.5.36_1,1.0,0
USA.15.50_1,USA.48.36_1,1.0,0
USA.15.50_1,USA.5.13_1,1.0,0
USA.15.50_1,USA.5.33_1,4.0,0
USA.15.50_1,USA.29.2_1,1.0,0
USA.15.50_1,USA.5.37_1,4.0,0
USA.15.50_1,USA.29.16_1,2.0,0
USA.15.50_1,USA.5.30_1,2.0,0
USA.15.50_1,USA.5.19_1,8.0,0
USA.15.50_1,USA.5.15_1,2.0,0
USA.15.50_1,USA.5.56_1,1.0,0
USA.15.50_1,USA.48.17_1,2.0,0
USA.15.50_1,USA.38.3_1,1.0,0
USA.15.50_1,USA.5.4_1,1.0,0
USA.15.50_1,USA.5.34_1,3.0,0
USA.15.50_1,USA.48.8_1,1.0,0
USA.15.50_1,USA.5.39_1,1.0,0
USA.15.50_1,USA.38.34_1,1.0,0
USA.15.50_1,USA.5.57_1,1.0,0
USA.15.50_1,USA.5.7_1,1.0,0
USA.15.50_1,USA.5.43_1,2.0,0
USA.15.50_1,USA.38.27_1,1.0,0
USA.15.50_1,USA.5.1_1,1.0,0
USA.15.50_1,USA.5.44_1,1.0,0
USA.15.50_1,USA.5.38_1,1.0,0
USA.15.50_1,USA.38.6_1,1.0,0
USA.44.209_1,USA.44.30_1,266.0,0
USA.44.209_1,USA.44.215_1,18.0,0
USA.44.209_1,USA.44.127_1,27.0,0
USA.44.209_1,USA.44.104_1,3.0,0
USA.44.209_1,USA.44.67_1,7.0,0
USA.44.209_1,USA.44.221_1,12.0,0
USA.44.209_1,USA.44.252_1,1.0,0
USA.44.209_1,USA.44.217_1,1.0,0
USA.44.209_1,USA.44.182_1,1.0,0
USA.44.209_1,USA.44.177_1,1.0,0
USA.44.209_1,USA.44.184_1,1.0,0
USA.44.209_1,USA.44.220_1,1.0,0
USA.17.1_1,USA.17.67_1,668.0,0
USA.17.1_1,USA.17.2_1,120.0,0
USA.17.1_1,USA.17.104_1,27.0,0
USA.17.1_1,USA.17.6_1,94.0,0
USA.17.1_1,USA.17.103_1,36.0,0
USA.17.1_1,USA.17.54_1,42.0,0
USA.17.1_1,USA.17.16_1,28.0,0
USA.17.1_1,USA.17.19_1,51.0,0
USA.17.1_1,USA.17.30_1,33.0,0
USA.17.1_1,USA.17.50_1,16.0,0
USA.17.1_1,USA.17.37_1,4.0,0
USA.17.1_1,USA.26.108_1,8.0,0
USA.17.1_1,USA.17.61_1,13.0,0
USA.17.1_1,USA.17.63_1,9.0,0
USA.17.1_1,USA.17.11_1,6.0,0
USA.17.1_1,USA.17.70_1,4.0,0
USA.17.1_1,USA.26.7_1,2.0,0
USA.17.1_1,USA.26.6_1,1.0,0
USA.17.1_1,USA.17.25_1,2.0,0
USA.17.1_1,USA.17.56_1,5.0,0
USA.17.1_1,USA.17.23_1,14.0,0
USA.17.1_1,USA.26.49_1,7.0,0
USA.17.1_1,USA.26.19_1,3.0,0
USA.17.1_1,USA.17.46_1,8.0,0
USA.17.1_1,USA.26.20_1,1.0,0
USA.17.1_1,USA.17.89_1,1.0,0
USA.17.1_1,USA.17.105_1,3.0,0
USA.17.1_1,USA.26.48_1,3.0,0
USA.17.1_1,USA.26.39_1,1.0,0
USA.17.1_1,USA.17.87_1,1.0,0
USA.17.1_1,USA.4.4_1,1.0,0
USA.17.1_1,USA.4.72_1,1.0,0
USA.17.1_1,USA.37.55_1,1.0,0
USA.17.2_1,USA.17.1_1,473.0,0
USA.17.2_1,USA.17.16_1,84.0,0
USA.17.2_1,USA.17.30_1,105.0,0
USA.17.2_1,USA.17.54_1,26.0,0
USA.17.2_1,USA.17.104_1,3.0,0
USA.17.2_1,USA.17.61_1,32.0,0
USA.17.2_1,USA.17.6_1,7.0,0
USA.17.2_1,USA.17.70_1,7.0,0
USA.17.2_1,USA.17.67_1,6.0,0
USA.17.2_1,USA.17.23_1,18.0,0
USA.17.2_1,USA.17.56_1,1.0,0
USA.17.2_1,USA.17.103_1,2.0,0
USA.17.2_1,USA.26.7_1,1.0,0
USA.17.2_1,USA.17.46_1,8.0,0
USA.17.2_1,USA.26.19_1,1.0,0
USA.17.2_1,USA.17.89_1,1.0,0
USA.17.2_1,USA.17.105_1,2.0,0
USA.17.2_1,USA.17.52_1,1.0,0
USA.17.2_1,USA.17.99_1,1.0,0
USA.17.2_1,USA.17.63_1,1.0,0
USA.17.2_1,USA.26.24_1,1.0,0
