origin,destination,flow,time
USA.15.50_1,USA.41.46_1,3.0,0
USA.15.50_1,USA.34.41_1,1.0,0
USA.15.50_1,USA.34.13_1,2.0,0
USA.15.50_1,USA.1.37_1,6.0,0
USA.15.50_1,USA.26.106_1,1.0,0
USA.15.50_1,USA.16.17_1,1.0,0
USA.15.50_1,USA.16.25_1,1.0,0
USA.15.50_1,USA.41.1_1,2.0,0
USA.15.50_1,USA.24.56_1,1.0,0
USA.15.50_1,USA.33.15_1,4.0,0
USA.15.50_1,USA.11.122_1,1.0,0
USA.15.50_1,USA.26.48_1,3.0,0
USA.15.50_1,USA.49.19_1,1.0,0
USA.15.50_1,USA.11.31_1,4.0,0
USA.15.50_1,USA.26.24_1,4.0,0
USA.15.50_1,USA.21.21_1,1.0,0
USA.15.50_1,USA.39.14_1,2.0,0
USA.15.50_1,USA.34.84_1,1.0,0
USA.15.50_1,USA.39.28_1,1.0,0
USA.15.50_1,USA.26.19_1,2.0,0
USA.15.50_1,USA.50.9_1,1.0,0
USA.15.50_1,USA.11.38_1,1.0,0
USA.15.50_1,USA.11.75_1,3.0,0
USA.15.50_1,USA.1.59_1,1.0,0
USA.15.50_1,USA.34.73_1,1.0,0
USA.15.50_1,USA.1.63_1,1.0,0
USA.15.50_1,USA.47.72_1,1.0,0
USA.15.50_1,USA.16.94_1,1.0,0
USA.15.50_1,USA.47.73_1,1.0,0
USA.15.50_1,USA.23.17_1,1.0,0
USA.15.50_1,USA.39.18_1,1.0,0
USA.15.50_1,USA.41.35_1,1.0,0
USA.15.50_1,USA.41.29_1,1.0,0
USA.15.50_1,USA.25.53_1,1.0,0
USA.15.50_1,USA.4.23_1,1.0,0
USA.15.50_1,USA.17.46_1,3.0,0
USA.15.50_1,USA.47.117_1,1.0,0
USA.15.50_1,USA.47.102_1,1.0,0
USA.15.50_1,USA.34.4_1,1.0,0
USA.15.50_1,USA.1.19_1,1.0,0
USA.15.50_1,USA.39.1_1,1.0,0
USA.15.50_1,USA.47.118_1,3.0,0
USA.15.50_1,USA.4.15_1,1.0,0
USA.15.50_1,USA.26.49_1,1.0,0
USA.15.50_1,USA.47.40_1,3.0,0
USA.15.50_1,USA.1.62_1,1.0,0
USA.15.50_1,USA.21.15_1,4.0,0
USA.15.50_1,USA.33.27_1,1.0,0
USA.15.50_1,USA.34.53_1,2.0,0
USA.15.50_1,USA.4.60_1,5.0,0
USA.15.50_1,USA.21.6_1,2.0,0
USA.15.50_1,USA.25.8_1,1.0,0
USA.15.50_1,USA.50.3_1,1.0,0
USA.15.50_1,USA.47.58_1,1.0,0
USA.15.50_1,USA.26.73_1,1.0,0
USA.15.50_1,USA.47.8_1,1.0,0
USA.15.50_1,USA.41.32_1,3.0,0
USA.15.50_1,USA.17.6_1,1.0,0
USA.15.50_1,USA.47.3_1,2.0,0
USA.15.50_1,USA.24.19_1,2.0,0
USA.15.50_1,USA.11.5_1,2.0,0
USA.15.50_1,USA.9.1_1,2.0,0
USA.15.50_1,USA.41.40_1,3.0,0
USA.15.50_1,USA.21.13_1,1.0,0
USA.15.50_1,USA.34.92_1,3.0,0
USA.15.50_1,USA.33.29_1,1.0,0
USA.15.50_1,USA.11.121_1,1.0,0
USA.15.50_1,USA.21.8_1,3.0,0
USA.15.50_1,USA.1.41_1,1.0,0
USA.15.50_1,USA.24.83_1,1.0,0
USA.15.50_1,USA.11.11_1,2.0,0
USA.15.50_1,USA.21.16_1,4.0,0
USA.15.50_1,USA.39.49_1,1.0,0
USA.15.50_1,USA.47.95_1,1.0,0
USA.15.50_1,USA.21.3_1,4.0,0
USA.15.50_1,USA.24.71_1,1.0,0
USA.15.50_1,USA.24.63_1,1.0,0
USA.15.50_1,USA.11.106_1,3.0,0
USA.15.50_1,USA.21.2_1,3.0,0
USA.15.50_1,USA.39.38_1,1.0,0
USA.15.50_1,USA.25.50_1,1.0,0
USA.15.50_1,USA.47.106_1,1.0,0
USA.15.50_1,USA.16.21_1,1.0,0
USA.15.50_1,USA.24.27_1,2.0,0
USA.15.50_1,USA.21.18_1,1.0,0
USA.15.50_1,USA.4.42_1,1.0,0
USA.15.50_1,USA.33.60_1,1.0,0
USA.15.50_1,USA.39.54_1,1.0,0
USA.15.50_1,USA.4.26_1,1.0,0
USA.15.50_1,USA.16.30_1,1.0,0
USA.15.50_1,USA.41.38_1,1.0,0
USA.15.50_1,USA.47.65_1,1.0,0
USA.15.50_1,USA.28.28_1,1.0,0
USA.15.50_1,USA.34.96_1,1.0,0
USA.15.50_1,USA.39.6_1,1.0,0
USA.15.50_1,USA.39.40_1,2.0,0
USA.15.50_1,USA.47.51_1,1.0,0
USA.15.50_1,USA.24.87_1,1.0,0
USA.15.50_1,USA.4.6_1,1.0,0
USA.15.50_1,USA.39.15_1,2.0,0
USA.15.50_1,USA.47.86_1,1.0,0
USA.15.50_1,USA.4.10_1,1.0,0
USA.15.50_1,USA.8.2_1,3.0,0
USA.15.50_1,USA.39.39_1,1.0,0
USA.15.50_1,USA.34.74_1,1.0,0
USA.15.50_1,USA.28.55_1,2.0,0
USA.15.50_1,USA.33.35_1,3.0,0
USA.15.50_1,USA.11.138_1,1.0,0
USA.15.50_1,USA.47.87_1,2.0,0
USA.15.50_1,USA.39.48_1,1.0,0
USA.15.50_1,USA.47.88_1,1.0,0
USA.15.50_1,USA.11.9_1,1.0,0
USA.15.50_1,USA.41.22_1,1.0,0
USA.15.50_1,USA.33.9_1,1.0,0
USA.15.50_1,USA.34.71_1,1.0,0
USA.15.50_1,USA.39.51_1,8.0,0
USA.15.50_1,USA.31.8_1,1.0,0
USA.15.50_1,USA.41.10_1,1.0,0
USA.15.50_1,USA.37.72_1,3.0,0
USA.15.50_1,USA.31.4_1,2.0,0
USA.15.50_1,USA.42.41_1,1.0,0
USA.15.50_1,USA.33.23_1,1.0,0
USA.15.50_1,USA.31.11_1,1.0,0
USA.15.50_1,USA.11.89_1,1.0,0
USA.15.50_1,USA.28.71_1,1.0,0
USA.15.50_1,USA.31.1_1,1.0,0
USA.15.50_1,USA.31.18_1,2.0,0
USA.15.50_1,USA.24.18_1,1.0,0
USA.15.50_1,USA.4.41_1,1.0,0
USA.15.50_1,USA.31.14_1,1.0,0
USA.15.50_1,USA.31.12_1,2.0,0
USA.15.50_1,USA.17.87_1,1.0,0
USA.15.50_1,USA.31.15_1,3.0,0
USA.15.50_1,USA.34.28_1,1.0,0
USA.15.50_1,USA.31.16_1,1.0,0
USA.15.50_1,USA.19.25_1,1.0,0
USA.15.50_1,USA.31.7_1,2.0,0
USA.15.50_1,USA.33.37_1,1.0,0
USA.15.50_1,USA.10.16_1,1.0,0
USA.15.50_1,USA.1.49_1,4.0,0
USA.15.50_1,USA.31.9_1,3.0,0
USA.15.50_1,USA.25.57_1,1.0,0
USA.15.50_1,USA.19.8_1,1.0,0
USA.15.50_1,USA.28.2_1,1.0,0
USA.15.50_1,USA.33.32_1,1.0,0
USA.15.50_1,USA.33.24_1,4.0,0
USA.15.50_1,USA.33.3_1,5.0,0
USA.15.50_1,USA.33.42_1,3.0,0
USA.15.50_1,USA.10.36_1,2.0,0
USA.15.50_1,USA.33.61_1,1.0,0
USA.15.50_1,USA.33.1_1,1.0,0
USA.15.50_1,USA.25.24_1,1.0,0
USA.15.50_1,USA.33.31_1,1.0,0
USA.15.50_1,USA.7.1_1,1.0,0
USA.15.50_1,USA.37.55_1,2.0,0
USA.15.50_1,USA.22.2_1,1.0,0
USA.15.50_1,USA.42.2_1,1.0,0
USA.15.50_1,USA.7.5_1,1.0,0
USA.15.50_1,USA.33.53_1,5.0,0
USA.15.50_1,USA.44.212_1,1.0,0
USA.15.50_1,USA.28.24_1,1.0,0
USA.15.50_1,USA.10.1_1,1.0,0
USA.15.50_1,USA.10.55_1,2.0,0
USA.15.50_1,USA.7.6_1,1.0,0
USA.15.50_1,USA.44.107_1,2.0,0
USA.15.50_1,USA.44.61_1,1.0,0
USA.15.50_1,USA.22.14_1,1.0,0
USA.15.50_1,USA.10.17_1,1.0,0
USA.15.50_1,USA.40.4_1,2.0,0
USA.15.50_1,USA.44.71_1,1.0,0
USA.15.50_1,USA.44.220_1,3.0,0
USA.15.50_1,USA.22.9_1,1.0,0
USA.15.50_1,USA.10.34_1,1.0,0
USA.15.50_1,USA.44.184_1,1.0,0
USA.15.50_1,USA.22.12_1,1.0,0
USA.15.50_1,USA.30.2_1,1.0,0
USA.15.50_1,USA.10.48_1,1.0,0
USA.15.50_1,USA.44.146_1,1.0,0
USA.15.50_1,USA.10.28_1,2.0,0
USA.15.50_1,USA.10.5_1,2.0,0
USA.15.50_1,USA.44.101_1,5.0,0
USA.15.50_1,USA.44.14_1,1.0,0
USA.15.50_1,USA.44.79_1,1.0,0
USA.15.50_1,USA.10.27_1,1.0,0
USA.15.50_1,USA.44.246_1,1.0,0
USA.15.50_1,USA.42.51_1,1.0,0
USA.15.50_1,USA.10.8_1,1.0,0
USA.15.50_1,USA.35.51_1,1.0,0
USA.15.50_1,USA.6.1_1,1.0,0
USA.15.50_1,USA.6.3_1,1.0,0
USA.15.50_1,USA.6.52_1,1.0,0
USA.15.50_1,USA.10.6_1,2.0,0
USA.15.50_1,USA.44.15_1,2.0,0
USA.15.50_1,USA.6.31_1,1.0,0
USA.15.50_1,USA.6.7_1,1.0,0
USA.15.50_1,USA.10.43_1,3.0,0
USA.15.50_1,USA.44.68_1,1.0,0
USA.15.50_1,USA.44.108_1,1.0,0
USA.15.50_1,USA.45.25_1,1.0,0
USA.15.50_1,USA.27.7_1,1.0,0
USA.15.50_1,USA.27.51_1,1.0,0
USA.15.50_1,USA.3.8_1,1.0,0
USA.15.50_1,USA.3.11_1,1.0,0
USA.15.50_1,USA.3.9_1,1.0,0
USA.15.50_1,USA.29.3_1,2.0,0
USA.15.50_1,USA.13.14_1,1.0,0
USA.15.50_1,USA.13.28_1,1.0,0
USA.15.50_1,USA.48.32_1,1.0,0
USA.15.50_1,USA.5.36_1,1.0,0
USA.15.50_1,USA.5.33_1,1.0,0
USA.15.50_1,USA.5.37_1,1.0,0
USA.15.50_1,USA.5.30_1,2.0,0
USA.15.50_1,USA.5.19_1,6.0,0
USA.15.50_1,USA.5.15_1,1.0,0
USA.15.50_1,USA.48.17_1,1.0,0
USA.15.50_1,USA.48.6_1,1.0,0
USA.15.50_1,USA.5.50_1,1.0,0
USA.15.50_1,USA.5.42_1,1.0,0
USA.15.50_1,USA.5.7_1,1.0,0
USA.15.50_1,USA.5.43_1,2.0,0
USA.15.50_1,USA.5.44_1,1.0,0
USA.15.50_1,USA.5.38_1,1.0,0
USA.15.50_1,USA.2.3_1,1.0,0
USA.44.209_1,USA.44.30_1,136.0,0
USA.44.209_1,USA.44.215_1,8.0,0
USA.44.209_1,USA.44.127_1,13.0,0
USA.44.209_1,USA.44.224_1,1.0,0
USA.44.209_1,USA.44.104_1,1.0,0
USA.44.209_1,USA.44.67_1,4.0,0
USA.44.209_1,USA.44.221_1,5.0,0
USA.44.209_1,USA.44.252_1,1.0,0
USA.17.1_1,USA.17.67_1,334.0,0
USA.17.1_1,USA.17.2_1,62.0,0
USA.17.1_1,USA.17.104_1,10.0,0
USA.17.1_1,USA.17.6_1,63.0,0
USA.17.1_1,USA.17.103_1,16.0,0
USA.17.1_1,USA.17.54_1,19.0,0
USA.17.1_1,USA.17.16_1,11.0,0
USA.17.1_1,USA.17.19_1,31.0,0
USA.17.1_1,USA.17.30_1,6.0,0
USA.17.1_1,USA.17.50_1,6.0,0
USA.17.1_1,USA.17.37_1,4.0,0
USA.17.1_1,USA.26.108_1,7.0,0
USA.17.1_1,USA.17.61_1,2.0,0
USA.17.1_1,USA.17.63_1,5.0,0
USA.17.1_1,USA.17.11_1,3.0,0
USA.17.1_1,USA.26.7_1,2.0,0
USA.17.1_1,USA.26.6_1,1.0,0
USA.17.1_1,USA.17.56_1,2.0,0
USA.17.1_1,USA.17.23_1,12.0,0
USA.17.1_1,USA.26.49_1,3.0,0
USA.17.1_1,USA.26.19_1,1.0,0
USA.17.1_1,USA.17.46_1,2.0,0
USA.17.1_1,USA.26.48_1,1.0,0
USA.17.1_1,USA.37.11_1,1.0,0
USA.17.1_1,USA.28.55_1,1.0,0
USA.17.1_1,USA.14.93_1,1.0,0
USA.17.1_1,USA.44.101_1,1.0,0
USA.17.2_1,USA.17.1_1,215.0,0
USA.17.2_1,USA.17.16_1,57.0,0
USA.17.2_1,USA.17.30_1,58.0,0
USA.17.2_1,USA.17.54_1,10.0,0
USA.17.2_1,USA.17.104_1,1.0,0
USA.17.2_1,USA.17.61_1,13.0,0
USA.17.2_1,USA.17.6_1,7.0,0
USA.17.2_1,USA.17.70_1,3.0,0
USA.17.2_1,USA.17.67_1,4.0,0
USA.17.2_1,USA.17.23_1,8.0,0
USA.17.2_1,USA.17.46_1,14.0,0
USA.17.2_1,USA.17.89_1,1.0,0
USA.25.20_1,USA.25.30_1,1100.0,0
USA.25.20_1,USA.25.21_1,14.0,0
USA.25.20_1,USA.1.49_1,120.0,0
USA.25.20_1,USA.25.56_1,1.0,0
USA.25.20_1,USA.25.24_1,15.0,0
USA.25.20_1,USA.25.18_1,1.0,0
USA.25.20_1,USA.1.65_1,1.0,0
USA.25.20_1,USA.25.77_1,1.0,0
USA.25.20_1,USA.1.2_1,8.0,0
USA.25.20_1,USA.25.37_1,3.0,0
USA.25.20_1,USA.25.55_1,1.0,0
USA.25.20_1,USA.25.23_1,1.0,0
USA.25.20_1,USA.25.34_1,3.0,0
USA.25.20_1,USA.10.16_1,7.0,0
USA.25.20_1,USA.19.59_1,1.0,0
USA.25.20_1,USA.19.52_1,1.0,0
USA.25.20_1,USA.19.36_1,6.0,0
USA.25.20_1,USA.19.26_1,2.0,0
USA.25.20_1,USA.19.32_1,1.0,0
USA.25.20_1,USA.1.24_1,1.0,0
USA.25.20_1,USA.19.3_1,1.0,0
USA.25.20_1,USA.25.25_1,1.0,0
USA.25.20_1,USA.19.17_1,1.0,0
USA.25.20_1,USA.10.3_1,1.0,0
USA.25.20_1,USA.19.29_1,1.0,0
USA.25.20_1,USA.19.37_1,1.0,0
USA.25.20_1,USA.10.28_1,1.0,0
USA.25.20_1,USA.26.50_1,1.0,0
USA.25.20_1,USA.50.56_1,1.0,0
USA.25.21_1,USA.25.56_1,329.0,0
USA.25.21_1,USA.25.20_1,210.0,0
USA.25.21_1,USA.1.65_1,54.0,0
USA.25.21_1,USA.25.77_1,35.0,0
USA.25.21_1,USA.25.18_1,70.0,0
USA.25.21_1,USA.1.49_1,35.0,0
USA.25.21_1,USA.25.66_1,1.0,0
USA.25.21_1,USA.25.30_1,4.0,0
USA.25.21_1,USA.25.37_1,1.0,0
USA.25.21_1,USA.25.16_1,2.0,0
USA.25.21_1,USA.1.2_1,1.0,0
USA.25.21_1,USA.25.46_1,1.0,0
USA.25.21_1,USA.19.52_1,2.0,0
USA.25.21_1,USA.25.61_1,1.0,0
USA.25.21_1,USA.19.44_1,1.0,0
USA.26.33_1,USA.26.81_1,620.0,0
USA.26.33_1,USA.26.28_1,58.0,0
USA.26.33_1,USA.26.101_1,11.0,0
USA.26.33_1,USA.26.107_1,26.0,0
USA.26.33_1,USA.26.90_1,2.0,0
USA.26.33_1,USA.26.47_1,2.0,0
USA.26.33_1,USA.26.85_1,22.0,0
USA.26.33_1,USA.26.110_1,13.0,0
USA.26.33_1,USA.26.62_1,1.0,0
USA.26.33_1,USA.26.18_1,1.0,0
USA.26.33_1,USA.26.114_1,3.0,0
USA.26.33_1,USA.26.37_1,1.0,0
USA.26.33_1,USA.26.94_1,10.0,0
USA.26.33_1,USA.26.53_1,1.0,0
USA.26.33_1,USA.26.36_1,5.0,0
USA.26.33_1,USA.26.46_1,4.0,0
USA.26.33_1,USA.26.76_1,1.0,0
USA.26.33_1,USA.26.66_1,1.0,0
USA.26.33_1,USA.26.50_1,5.0,0
USA.26.33_1,USA.26.34_1,1.0,0
USA.26.33_1,USA.26.91_1,1.0,0
USA.26.33_1,USA.26.112_1,2.0,0
USA.26.33_1,USA.26.109_1,1.0,0
USA.26.33_1,USA.26.68_1,1.0,0
USA.26.33_1,USA.26.95_1,3.0,0
USA.26.33_1,USA.26.92_1,2.0,0
USA.26.33_1,USA.14.80_1,1.0,0
USA.26.33_1,USA.26.22_1,1.0,0
USA.26.33_1,USA.26.48_1,1.0,0
USA.26.33_1,USA.14.94_1,1.0,0
USA.33.12_1,USA.33.56_1,1623.0,0
USA.33.12_1,USA.33.9_1,201.0,0
USA.33.12_1,USA.33.35_1,409.0,0
USA.33.12_1,USA.33.28_1,15.0,0
USA.33.12_1,USA.33.55_1,7.0,0
USA.33.12_1,USA.33.4_1,16.0,0
USA.33.12_1,USA.33.6_1,13.0,0
USA.33.12_1,USA.33.51_1,3.0,0
USA.33.12_1,USA.33.50_1,2.0,0
USA.33.12_1,USA.33.8_1,8.0,0
USA.33.12_1,USA.33.63_1,5.0,0
USA.33.12_1,USA.33.40_1,9.0,0
USA.33.12_1,USA.33.34_1,14.0,0
USA.33.12_1,USA.39.58_1,2.0,0
USA.33.12_1,USA.33.39_1,10.0,0
USA.33.12_1,USA.39.8_1,4.0,0
USA.33.12_1,USA.33.60_1,3.0,0
USA.33.12_1,USA.33.13_1,4.0,0
USA.33.12_1,USA.33.36_1,4.0,0
USA.33.12_1,USA.33.52_1,6.0,0
USA.33.12_1,USA.39.66_1,1.0,0
USA.33.12_1,USA.39.64_1,1.0,0
USA.33.12_1,USA.33.22_1,2.0,0
USA.33.12_1,USA.33.49_1,1.0,0
USA.33.12_1,USA.39.59_1,1.0,0
USA.33.12_1,USA.39.35_1,9.0,0
USA.33.12_1,USA.33.30_1,1.0,0
USA.33.12_1,USA.33.27_1,1.0,0
USA.33.12_1,USA.33.18_1,1.0,0
USA.33.12_1,USA.33.29_1,7.0,0
USA.33.12_1,USA.39.40_1,5.0,0
USA.33.12_1,USA.33.23_1,2.0,0
USA.33.12_1,USA.39.41_1,1.0,0
USA.33.12_1,USA.33.57_1,1.0,0
USA.33.12_1,USA.39.45_1,2.0,0
USA.33.12_1,USA.33.47_1,4.0,0
USA.33.12_1,USA.33.37_1,2.0,0
USA.33.12_1,USA.39.54_1,2.0,0
USA.33.12_1,USA.39.48_1,3.0,0
USA.33.12_1,USA.33.15_1,4.0,0
USA.33.12_1,USA.31.16_1,1.0,0
USA.33.12_1,USA.22.2_1,1.0,0
USA.33.12_1,USA.39.6_1,1.0,0
USA.33.12_1,USA.31.2_1,3.0,0
USA.33.12_1,USA.33.61_1,1.0,0
USA.33.12_1,USA.31.7_1,1.0,0
USA.33.12_1,USA.33.32_1,1.0,0
USA.33.12_1,USA.33.42_1,1.0,0
USA.33.12_1,USA.31.13_1,1.0,0
USA.33.12_1,USA.33.53_1,2.0,0
USA.33.12_1,USA.22.14_1,1.0,0
USA.33.12_1,USA.47.102_1,1.0,0
USA.33.12_1,USA.49.46_1,1.0,0
USA.33.12_1,USA.47.27_1,1.0,0
USA.44.44_1,USA.37.29_1,70.0,0
USA.44.44_1,USA.44.242_1,38.0,0
USA.44.44_1,USA.44.38_1,13.0,0
USA.44.44_1,USA.44.65_1,3.0,0
USA.44.44_1,USA.37.5_1,8.0,0
USA.44.44_1,USA.37.28_1,1.0,0
USA.44.44_1,USA.44.90_1,1.0,0
USA.44.44_1,USA.37.33_1,4.0,0
USA.44.44_1,USA.37.20_1,1.0,0
USA.44.44_1,USA.44.191_1,1.0,0
USA.44.44_1,USA.44.179_1,1.0,0
USA.35.6_1,USA.35.44_1,30.0,0
USA.35.6_1,USA.42.31_1,26.0,0
USA.35.6_1,USA.27.13_1,40.0,0
USA.35.6_1,USA.35.1_1,13.0,0
USA.35.6_1,USA.35.21_1,7.0,0
USA.35.6_1,USA.35.17_1,1.0,0
USA.35.6_1,USA.35.4_1,3.0,0
USA.35.6_1,USA.35.45_1,20.0,0
USA.35.6_1,USA.42.9_1,1.0,0
USA.35.6_1,USA.35.13_1,1.0,0
USA.35.6_1,USA.27.9_1,1.0,0
USA.35.6_1,USA.42.46_1,3.0,0
USA.35.6_1,USA.42.51_1,1.0,0
USA.35.6_1,USA.27.44_1,1.0,0
USA.35.6_1,USA.51.13_1,1.0,0
USA.15.51_1,USA.15.25_1,701.0,0
USA.15.51_1,USA.15.76_1,411.0,0
USA.15.51_1,USA.15.72_1,913.0,0
USA.15.51_1,USA.15.43_1,61.0,0
USA.15.51_1,USA.15.20_1,81.0,0
USA.15.51_1,USA.15.47_1,34.0,0
USA.15.51_1,USA.15.67_1,3.0,0
USA.15.51_1,USA.15.9_1,7.0,0
USA.15.51_1,USA.15.53_1,7.0,0
USA.15.51_1,USA.15.86_1,6.0,0
USA.15.51_1,USA.15.93_1,6.0,0
USA.15.51_1,USA.15.65_1,21.0,0
USA.15.51_1,USA.23.14_1,5.0,0
USA.15.51_1,USA.15.58_1,4.0,0
USA.15.51_1,USA.23.11_1,10.0,0
USA.15.51_1,USA.15.44_1,2.0,0
USA.15.51_1,USA.15.37_1,4.0,0
USA.15.51_1,USA.15.35_1,1.0,0
USA.15.51_1,USA.15.8_1,3.0,0
USA.15.51_1,USA.23.79_1,3.0,0
USA.15.51_1,USA.15.45_1,23.0,0
USA.15.51_1,USA.15.34_1,4.0,0
USA.15.51_1,USA.15.2_1,12.0,0
USA.15.51_1,USA.23.84_1,2.0,0
USA.15.51_1,USA.15.81_1,1.0,0
USA.15.51_1,USA.15.12_1,2.0,0
USA.15.51_1,USA.15.80_1,5.0,0
USA.15.51_1,USA.15.1_1,1.0,0
USA.15.51_1,USA.14.46_1,3.0,0
USA.15.51_1,USA.15.49_1,2.0,0
USA.15.51_1,USA.15.29_1,1.0,0
USA.15.51_1,USA.14.16_1,12.0,0
USA.15.51_1,USA.36.87_1,1.0,0
USA.15.51_1,USA.14.100_1,3.0,0
USA.15.51_1,USA.15.32_1,2.0,0
USA.15.51_1,USA.50.43_1,1.0,0
USA.15.51_1,USA.50.11_1,1.0,0
USA.15.51_1,USA.36.78_1,1.0,0
USA.15.51_1,USA.18.24_1,1.0,0
USA.15.51_1,USA.43.95_1,1.0,0
USA.15.52_1,USA.15.14_1,402.0,0
USA.15.52_1,USA.15.48_1,59.0,0
USA.15.52_1,USA.15.60_1,11.0,0
USA.15.52_1,USA.15.19_1,14.0,0
USA.15.52_1,USA.15.28_1,7.0,0
USA.15.52_1,USA.15.42_1,2.0,0
USA.15.52_1,USA.15.54_1,12.0,0
USA.15.52_1,USA.15.7_1,1.0,0
USA.15.52_1,USA.15.56_1,1.0,0
USA.15.52_1,USA.15.66_1,1.0,0
USA.44.9_1,USA.44.141_1,240.0,0
USA.44.9_1,USA.44.40_1,19.0,0
USA.44.9_1,USA.44.185_1,33.0,0
USA.44.9_1,USA.32.23_1,34.0,0
USA.44.9_1,USA.44.110_1,18.0,0
USA.44.9_1,USA.32.6_1,13.0,0
USA.44.9_1,USA.44.95_1,3.0,0
USA.44.9_1,USA.44.251_1,1.0,0
USA.44.9_1,USA.44.152_1,8.0,0
USA.44.9_1,USA.44.191_1,1.0,0
USA.44.9_1,USA.44.83_1,1.0,0
USA.44.9_1,USA.44.90_1,1.0,0
USA.44.9_1,USA.44.68_1,1.0,0
USA.44.9_1,USA.44.165_1,1.0,0
USA.44.9_1,USA.32.27_1,1.0,0
USA.15.53_1,USA.15.86_1,783.0,0
USA.15.53_1,USA.15.9_1,354.0,0
USA.15.53_1,USA.15.34_1,276.0,0
USA.15.53_1,USA.15.25_1,41.0,0
USA.15.53_1,USA.15.27_1,91.0,0
USA.15.53_1,USA.15.35_1,32.0,0
USA.15.53_1,USA.15.8_1,17.0,0
USA.15.53_1,USA.15.81_1,15.0,0
USA.15.53_1,USA.15.43_1,42.0,0
USA.15.53_1,USA.15.93_1,18.0,0
USA.15.53_1,USA.15.67_1,3.0,0
USA.15.53_1,USA.15.12_1,9.0,0
USA.15.53_1,USA.15.51_1,13.0,0
USA.15.53_1,USA.15.92_1,7.0,0
USA.15.53_1,USA.15.5_1,3.0,0
USA.15.53_1,USA.15.91_1,1.0,0
USA.15.53_1,USA.15.49_1,14.0,0
USA.15.53_1,USA.15.76_1,1.0,0
USA.15.53_1,USA.15.29_1,34.0,0
USA.15.53_1,USA.15.18_1,3.0,0
USA.15.53_1,USA.15.80_1,10.0,0
USA.15.53_1,USA.15.6_1,3.0,0
USA.15.53_1,USA.15.58_1,3.0,0
USA.15.53_1,USA.15.2_1,8.0,0
USA.15.53_1,USA.15.1_1,1.0,0
USA.15.53_1,USA.15.20_1,1.0,0
USA.15.53_1,USA.15.72_1,1.0,0
USA.15.53_1,USA.15.30_1,1.0,0
USA.15.53_1,USA.15.50_1,8.0,0
USA.15.53_1,USA.15.77_1,1.0,0
USA.15.53_1,USA.15.45_1,6.0,0
USA.15.53_1,USA.23.11_1,1.0,0
USA.15.53_1,USA.15.68_1,1.0,0
USA.15.53_1,USA.36.6_1,1.0,0
USA.15.53_1,USA.36.56_1,1.0,0
USA.15.53_1,USA.14.100_1,1.0,0
USA.15.53_1,USA.36.58_1,1.0,0
USA.15.53_1,USA.14.16_1,4.0,0
USA.15.53_1,USA.23.86_1,1.0,0
USA.15.53_1,USA.21.15_1,1.0,0
USA.15.53_1,USA.17.87_1,1.0,0
USA.50.8_1,USA.50.38_1,1617.0,0
USA.50.8_1,USA.50.73_1,605.0,0
USA.50.8_1,USA.50.47_1,162.0,0
USA.50.8_1,USA.50.20_1,47.0,0
USA.50.8_1,USA.50.5_1,61.0,0
USA.50.8_1,USA.50.62_1,9.0,0
USA.50.8_1,USA.50.31_1,7.0,0
USA.50.8_1,USA.50.24_1,3.0,0
USA.50.8_1,USA.50.71_1,11.0,0
USA.50.8_1,USA.50.69_1,10.0,0
USA.50.8_1,USA.50.48_1,8.0,0
USA.50.8_1,USA.50.72_1,1.0,0
USA.50.8_1,USA.50.14_1,3.0,0
USA.50.8_1,USA.50.61_1,4.0,0
USA.50.8_1,USA.50.41_1,2.0,0
USA.50.8_1,USA.50.45_1,2.0,0
USA.50.8_1,USA.50.42_1,1.0,0
USA.50.8_1,USA.50.52_1,8.0,0
USA.50.8_1,USA.50.11_1,8.0,0
USA.50.8_1,USA.50.70_1,14.0,0
USA.50.8_1,USA.50.43_1,21.0,0
USA.50.8_1,USA.50.28_1,2.0,0
USA.50.8_1,USA.50.13_1,5.0,0
USA.50.8_1,USA.50.54_1,1.0,0
USA.50.8_1,USA.50.74_1,1.0,0
USA.50.8_1,USA.50.39_1,1.0,0
USA.50.8_1,USA.50.59_1,1.0,0
USA.50.8_1,USA.50.67_1,1.0,0
USA.50.8_1,USA.50.30_1,2.0,0
USA.50.8_1,USA.50.37_1,2.0,0
USA.50.8_1,USA.23.10_1,1.0,0
USA.50.8_1,USA.23.65_1,1.0,0
USA.50.8_1,USA.14.50_1,3.0,0
USA.50.8_1,USA.23.74_1,1.0,0
USA.50.8_1,USA.14.45_1,1.0,0
USA.50.8_1,USA.14.72_1,1.0,0
USA.50.8_1,USA.23.41_1,2.0,0
USA.50.8_1,USA.14.16_1,4.0,0
USA.50.8_1,USA.23.39_1,1.0,0
USA.50.8_1,USA.16.57_1,1.0,0
USA.50.8_1,USA.23.86_1,1.0,0
USA.50.8_1,USA.36.58_1,1.0,0
USA.50.8_1,USA.47.60_1,1.0,0
USA.26.34_1,USA.26.77_1,287.0,0
USA.26.34_1,USA.26.114_1,172.0,0
USA.26.34_1,USA.26.112_1,123.0,0
USA.26.34_1,USA.26.46_1,45.0,0
USA.26.34_1,USA.26.106_1,30.0,0
USA.26.34_1,USA.26.22_1,14.0,0
USA.26.34_1,USA.26.107_1,2.0,0
USA.26.34_1,USA.4.3_1,6.0,0
USA.26.34_1,USA.26.53_1,2.0,0
