origin,destination,flow,time
USA.17.1_1,USA.26.49_1,1.0,0
USA.17.1_1,USA.26.19_1,1.0,0
USA.17.1_1,USA.17.46_1,1.0,0
USA.17.1_1,USA.17.89_1,1.0,0
USA.17.1_1,USA.26.48_1,1.0,0
USA.17.1_1,USA.17.44_1,1.0,0
USA.17.2_1,USA.17.1_1,89.0,0
USA.17.2_1,USA.17.16_1,18.0,0
USA.17.2_1,USA.17.30_1,20.0,0
USA.17.2_1,USA.17.54_1,3.0,0
USA.17.2_1,USA.17.104_1,3.0,0
USA.17.2_1,USA.17.61_1,10.0,0
USA.17.2_1,USA.17.6_1,4.0,0
USA.17.2_1,USA.17.70_1,1.0,0
USA.17.2_1,USA.17.67_1,1.0,0
USA.17.2_1,USA.17.23_1,1.0,0
USA.17.2_1,USA.17.56_1,2.0,0
USA.17.2_1,USA.17.46_1,2.0,0
USA.17.2_1,USA.26.19_1,1.0,0
USA.17.2_1,USA.26.24_1,1.0,0
USA.25.20_1,USA.25.30_1,442.0,0
USA.25.20_1,USA.25.21_1,2.0,0
USA.25.20_1,USA.1.49_1,48.0,0
USA.25.20_1,USA.25.66_1,3.0,0
USA.25.20_1,USA.25.24_1,4.0,0
USA.25.20_1,USA.25.18_1,1.0,0
USA.25.20_1,USA.1.2_1,4.0,0
USA.25.20_1,USA.25.55_1,1.0,0
USA.25.20_1,USA.10.16_1,1.0,0
USA.25.20_1,USA.19.59_1,1.0,0
USA.25.20_1,USA.19.52_1,4.0,0
USA.25.20_1,USA.25.31_1,1.0,0
USA.25.20_1,USA.1.27_1,1.0,0
USA.25.20_1,USA.10.57_1,2.0,0
USA.25.20_1,USA.1.46_1,1.0,0
USA.25.20_1,USA.19.32_1,2.0,0
USA.25.20_1,USA.19.49_1,1.0,0
USA.25.21_1,USA.25.56_1,135.0,0
USA.25.21_1,USA.25.20_1,73.0,0
USA.25.21_1,USA.1.65_1,17.0,0
USA.25.21_1,USA.25.77_1,11.0,0
USA.25.21_1,USA.25.18_1,30.0,0
USA.25.21_1,USA.1.49_1,21.0,0
USA.25.21_1,USA.25.34_1,2.0,0
USA.25.21_1,USA.25.30_1,1.0,0
USA.25.21_1,USA.25.24_1,1.0,0
USA.25.21_1,USA.1.13_1,1.0,0
USA.25.21_1,USA.1.50_1,1.0,0
USA.25.21_1,USA.25.61_1,1.0,0
USA.25.21_1,USA.10.46_1,1.0,0
USA.25.21_1,USA.19.26_1,1.0,0
USA.25.21_1,USA.19.13_1,1.0,0
USA.25.21_1,USA.43.26_1,1.0,0
USA.26.33_1,USA.26.81_1,247.0,0
USA.26.33_1,USA.26.28_1,21.0,0
USA.26.33_1,USA.26.101_1,4.0,0
USA.26.33_1,USA.26.107_1,14.0,0
USA.26.33_1,USA.26.90_1,2.0,0
USA.26.33_1,USA.26.85_1,6.0,0
USA.26.33_1,USA.26.110_1,1.0,0
USA.26.33_1,USA.26.114_1,3.0,0
USA.26.33_1,USA.26.94_1,5.0,0
USA.26.33_1,USA.26.53_1,1.0,0
USA.26.33_1,USA.26.36_1,4.0,0
USA.26.33_1,USA.26.75_1,1.0,0
USA.26.33_1,USA.26.66_1,1.0,0
USA.26.33_1,USA.26.50_1,3.0,0
USA.26.33_1,USA.26.112_1,1.0,0
USA.26.33_1,USA.26.95_1,1.0,0
USA.26.33_1,USA.26.35_1,1.0,0
USA.26.33_1,USA.4.73_1,1.0,0
USA.26.33_1,USA.26.19_1,1.0,0
USA.26.33_1,USA.43.79_1,1.0,0
USA.26.33_1,USA.43.55_1,1.0,0
USA.33.12_1,USA.33.56_1,667.0,0
USA.33.12_1,USA.33.9_1,65.0,0
USA.33.12_1,USA.33.35_1,168.0,0
USA.33.12_1,USA.33.28_1,10.0,0
USA.33.12_1,USA.33.55_1,2.0,0
USA.33.12_1,USA.33.4_1,12.0,0
USA.33.12_1,USA.33.6_1,2.0,0
USA.33.12_1,USA.33.51_1,3.0,0
USA.33.12_1,USA.33.8_1,4.0,0
USA.33.12_1,USA.33.40_1,1.0,0
USA.33.12_1,USA.33.34_1,5.0,0
USA.33.12_1,USA.39.58_1,1.0,0
USA.33.12_1,USA.39.8_1,1.0,0
USA.33.12_1,USA.33.60_1,3.0,0
USA.33.12_1,USA.33.36_1,1.0,0
USA.33.12_1,USA.33.52_1,1.0,0
USA.33.12_1,USA.39.66_1,1.0,0
USA.33.12_1,USA.39.64_1,1.0,0
USA.33.12_1,USA.33.49_1,1.0,0
USA.33.12_1,USA.39.35_1,2.0,0
USA.33.12_1,USA.33.29_1,5.0,0
USA.33.12_1,USA.39.40_1,2.0,0
USA.33.12_1,USA.33.57_1,1.0,0
USA.33.12_1,USA.33.1_1,1.0,0
USA.33.12_1,USA.33.47_1,1.0,0
USA.33.12_1,USA.33.38_1,1.0,0
USA.33.12_1,USA.39.49_1,1.0,0
USA.33.12_1,USA.33.14_1,1.0,0
USA.33.12_1,USA.39.48_1,1.0,0
USA.33.12_1,USA.39.55_1,1.0,0
USA.33.12_1,USA.39.39_1,1.0,0
USA.33.12_1,USA.33.61_1,1.0,0
USA.33.12_1,USA.31.7_1,1.0,0
USA.33.12_1,USA.39.17_1,1.0,0
USA.44.44_1,USA.37.29_1,34.0,0
USA.44.44_1,USA.44.242_1,13.0,0
USA.44.44_1,USA.44.38_1,3.0,0
USA.44.44_1,USA.44.65_1,1.0,0
USA.44.44_1,USA.44.96_1,1.0,0
USA.44.44_1,USA.37.5_1,1.0,0
USA.44.44_1,USA.37.28_1,2.0,0
USA.44.44_1,USA.44.153_1,1.0,0
USA.35.6_1,USA.35.44_1,11.0,0
USA.35.6_1,USA.42.31_1,11.0,0
USA.35.6_1,USA.27.13_1,19.0,0
USA.35.6_1,USA.35.1_1,3.0,0
USA.35.6_1,USA.35.21_1,4.0,0
USA.35.6_1,USA.35.17_1,2.0,0
USA.35.6_1,USA.35.45_1,5.0,0
USA.35.6_1,USA.27.11_1,1.0,0
USA.35.6_1,USA.51.6_1,1.0,0
USA.35.6_1,USA.42.51_1,1.0,0
USA.35.6_1,USA.24.27_1,1.0,0
USA.15.51_1,USA.15.25_1,266.0,0
USA.15.51_1,USA.15.76_1,176.0,0
USA.15.51_1,USA.15.72_1,363.0,0
USA.15.51_1,USA.15.43_1,23.0,0
USA.15.51_1,USA.15.20_1,35.0,0
USA.15.51_1,USA.15.47_1,11.0,0
USA.15.51_1,USA.15.67_1,1.0,0
USA.15.51_1,USA.15.9_1,5.0,0
USA.15.51_1,USA.15.53_1,2.0,0
USA.15.51_1,USA.15.86_1,4.0,0
USA.15.51_1,USA.15.93_1,2.0,0
USA.15.51_1,USA.15.65_1,6.0,0
USA.15.51_1,USA.23.14_1,1.0,0
USA.15.51_1,USA.15.58_1,2.0,0
USA.15.51_1,USA.23.11_1,8.0,0
USA.15.51_1,USA.15.37_1,1.0,0
USA.15.51_1,USA.15.92_1,1.0,0
USA.15.51_1,USA.23.79_1,1.0,0
USA.15.51_1,USA.15.45_1,6.0,0
USA.15.51_1,USA.15.34_1,1.0,0
USA.15.51_1,USA.15.2_1,4.0,0
USA.15.51_1,USA.15.27_1,2.0,0
USA.15.51_1,USA.23.84_1,1.0,0
USA.15.51_1,USA.15.15_1,1.0,0
USA.15.51_1,USA.15.80_1,1.0,0
USA.15.51_1,USA.23.39_1,2.0,0
USA.15.51_1,USA.23.12_1,1.0,0
USA.15.51_1,USA.15.49_1,1.0,0
USA.15.51_1,USA.15.29_1,2.0,0
USA.15.51_1,USA.14.16_1,6.0,0
USA.15.51_1,USA.14.22_1,2.0,0
USA.15.51_1,USA.23.38_1,1.0,0
USA.15.51_1,USA.23.34_1,1.0,0
USA.15.51_1,USA.23.51_1,1.0,0
USA.15.51_1,USA.36.13_1,1.0,0
USA.15.51_1,USA.26.92_1,1.0,0
USA.15.51_1,USA.43.47_1,1.0,0
USA.15.52_1,USA.15.14_1,160.0,0
USA.15.52_1,USA.15.48_1,22.0,0
USA.15.52_1,USA.15.60_1,3.0,0
USA.15.52_1,USA.15.19_1,5.0,0
USA.15.52_1,USA.15.28_1,4.0,0
USA.15.52_1,USA.15.64_1,1.0,0
USA.15.52_1,USA.15.42_1,1.0,0
USA.15.52_1,USA.15.13_1,1.0,0
USA.15.52_1,USA.15.54_1,1.0,0
USA.15.52_1,USA.15.89_1,2.0,0
USA.15.52_1,USA.15.63_1,1.0,0
USA.15.52_1,USA.15.22_1,1.0,0
USA.15.52_1,USA.15.83_1,1.0,0
USA.15.52_1,USA.18.30_1,1.0,0
USA.44.9_1,USA.44.141_1,102.0,0
USA.44.9_1,USA.44.40_1,8.0,0
USA.44.9_1,USA.44.185_1,8.0,0
USA.44.9_1,USA.32.23_1,13.0,0
USA.44.9_1,USA.44.110_1,1.0,0
USA.44.9_1,USA.44.35_1,2.0,0
USA.44.9_1,USA.32.6_1,6.0,0
USA.44.9_1,USA.44.95_1,3.0,0
USA.44.9_1,USA.44.59_1,2.0,0
USA.44.9_1,USA.44.152_1,3.0,0
USA.44.9_1,USA.44.223_1,1.0,0
USA.44.9_1,USA.32.1_1,1.0,0
USA.15.53_1,USA.15.86_1,324.0,0
USA.15.53_1,USA.15.9_1,136.0,0
USA.15.53_1,USA.15.34_1,114.0,0
USA.15.53_1,USA.15.25_1,13.0,0
USA.15.53_1,USA.15.27_1,39.0,0
USA.15.53_1,USA.15.35_1,12.0,0
USA.15.53_1,USA.15.8_1,5.0,0
USA.15.53_1,USA.15.81_1,7.0,0
USA.15.53_1,USA.15.43_1,11.0,0
USA.15.53_1,USA.15.93_1,5.0,0
USA.15.53_1,USA.15.12_1,4.0,0
USA.15.53_1,USA.15.51_1,3.0,0
USA.15.53_1,USA.15.92_1,1.0,0
USA.15.53_1,USA.15.5_1,2.0,0
USA.15.53_1,USA.15.91_1,3.0,0
USA.15.53_1,USA.15.49_1,7.0,0
USA.15.53_1,USA.15.76_1,2.0,0
USA.15.53_1,USA.15.29_1,8.0,0
USA.15.53_1,USA.15.18_1,1.0,0
USA.15.53_1,USA.15.80_1,1.0,0
USA.15.53_1,USA.15.58_1,1.0,0
USA.15.53_1,USA.15.2_1,4.0,0
USA.15.53_1,USA.15.1_1,1.0,0
USA.15.53_1,USA.15.20_1,1.0,0
USA.15.53_1,USA.15.72_1,1.0,0
USA.15.53_1,USA.15.30_1,1.0,0
USA.15.53_1,USA.15.50_1,3.0,0
USA.15.53_1,USA.15.65_1,1.0,0
USA.15.53_1,USA.15.32_1,2.0,0
USA.15.53_1,USA.15.71_1,1.0,0
USA.15.53_1,USA.15.41_1,2.0,0
USA.15.53_1,USA.15.56_1,1.0,0
USA.15.53_1,USA.36.58_1,1.0,0
USA.15.53_1,USA.23.33_1,1.0,0
USA.15.53_1,USA.36.25_1,1.0,0
USA.15.53_1,USA.23.86_1,1.0,0
USA.15.53_1,USA.50.70_1,1.0,0
USA.15.53_1,USA.23.25_1,1.0,0
USA.15.53_1,USA.50.5_1,1.0,0
USA.15.53_1,USA.7.3_1,1.0,0
USA.50.8_1,USA.50.38_1,622.0,0
USA.50.8_1,USA.50.73_1,244.0,0
USA.50.8_1,USA.50.47_1,65.0,0
USA.50.8_1,USA.50.20_1,16.0,0
USA.50.8_1,USA.50.5_1,31.0,0
USA.50.8_1,USA.50.62_1,7.0,0
USA.50.8_1,USA.50.31_1,1.0,0
USA.50.8_1,USA.50.71_1,4.0,0
USA.50.8_1,USA.50.34_1,2.0,0
USA.50.8_1,USA.50.69_1,5.0,0
USA.50.8_1,USA.50.48_1,3.0,0
USA.50.8_1,USA.50.72_1,2.0,0
USA.50.8_1,USA.50.14_1,2.0,0
USA.50.8_1,USA.50.61_1,2.0,0
USA.50.8_1,USA.50.52_1,3.0,0
USA.50.8_1,USA.50.70_1,8.0,0
USA.50.8_1,USA.50.15_1,1.0,0
USA.50.8_1,USA.50.43_1,14.0,0
USA.50.8_1,USA.50.28_1,1.0,0
USA.50.8_1,USA.50.13_1,3.0,0
USA.50.8_1,USA.50.54_1,1.0,0
USA.50.8_1,USA.50.74_1,1.0,0
USA.50.8_1,USA.50.67_1,1.0,0
USA.50.8_1,USA.50.30_1,1.0,0
USA.50.8_1,USA.50.56_1,1.0,0
USA.50.8_1,USA.50.37_1,1.0,0
USA.50.8_1,USA.14.50_1,3.0,0
USA.50.8_1,USA.14.4_1,1.0,0
USA.50.8_1,USA.23.87_1,2.0,0
USA.50.8_1,USA.14.22_1,2.0,0
USA.50.8_1,USA.14.16_1,1.0,0
USA.50.8_1,USA.23.15_1,1.0,0
USA.50.8_1,USA.23.48_1,1.0,0
USA.50.8_1,USA.15.50_1,1.0,0
USA.50.8_1,USA.48.37_1,1.0,0
USA.26.34_1,USA.26.77_1,131.0,0
USA.26.34_1,USA.26.114_1,64.0,0
USA.26.34_1,USA.26.112_1,41.0,0
USA.26.34_1,USA.26.46_1,18.0,0
USA.26.34_1,USA.26.106_1,8.0,0
USA.26.34_1,USA.26.22_1,8.0,0
USA.26.34_1,USA.26.107_1,1.0,0
USA.26.34_1,USA.4.3_1,3.0,0
USA.26.34_1,USA.26.39_1,1.0,0
USA.26.34_1,USA.26.81_1,1.0,0
USA.26.34_1,USA.26.15_1,1.0,0
USA.26.34_1,USA.26.49_1,1.0,0
USA.26.34_1,USA.4.4_1,1.0,0
USA.26.34_1,USA.4.58_1,1.0,0
USA.26.34_1,USA.17.19_1,1.0,0
USA.26.38_1,USA.26.113_1,31.0,0
USA.26.38_1,USA.26.32_1,60.0,0
USA.26.38_1,USA.26.41_1,14.0,0
USA.26.38_1,USA.26.2_1,9.0,0
USA.26.38_1,USA.26.74_1,5.0,0
USA.26.38_1,USA.16.87_1,2.0,0
USA.26.38_1,USA.26.25_1,1.0,0
USA.26.38_1,USA.26.11_1,2.0,0
USA.26.38_1,USA.16.73_1,1.0,0
USA.26.38_1,USA.26.24_1,2.0,0
USA.26.38_1,USA.28.64_1,1.0,0
USA.26.39_1,USA.26.22_1,1589.0,0
USA.26.39_1,USA.26.84_1,368.0,0
USA.26.39_1,USA.26.112_1,361.0,0
USA.26.39_1,USA.26.55_1,293.0,0
USA.26.39_1,USA.26.29_1,65.0,0
USA.26.39_1,USA.26.30_1,114.0,0
USA.26.39_1,USA.26.104_1,196.0,0
USA.26.39_1,USA.26.20_1,59.0,0
USA.26.39_1,USA.26.106_1,328.0,0
USA.26.39_1,USA.26.5_1,137.0,0
USA.26.39_1,USA.26.43_1,42.0,0
USA.26.39_1,USA.26.114_1,72.0,0
USA.26.39_1,USA.26.53_1,141.0,0
USA.26.39_1,USA.26.34_1,49.0,0
USA.26.39_1,USA.26.49_1,318.0,0
USA.26.39_1,USA.26.6_1,24.0,0
USA.26.39_1,USA.26.93_1,24.0,0
USA.26.39_1,USA.26.73_1,108.0,0
USA.26.39_1,USA.26.15_1,82.0,0
USA.26.39_1,USA.4.8_1,39.0,0
USA.26.39_1,USA.26.77_1,15.0,0
USA.26.39_1,USA.4.5_1,53.0,0
USA.26.39_1,USA.26.108_1,26.0,0
USA.26.39_1,USA.26.64_1,32.0,0
USA.26.39_1,USA.26.8_1,38.0,0
USA.26.39_1,USA.26.85_1,67.0,0
USA.26.39_1,USA.26.107_1,43.0,0
USA.26.39_1,USA.4.45_1,18.0,0
USA.26.39_1,USA.4.4_1,253.0,0
USA.26.39_1,USA.26.42_1,26.0,0
USA.26.39_1,USA.26.66_1,20.0,0
USA.26.39_1,USA.17.11_1,15.0,0
USA.26.39_1,USA.26.71_1,18.0,0
USA.26.39_1,USA.17.19_1,29.0,0
USA.26.39_1,USA.37.58_1,16.0,0
USA.26.39_1,USA.26.46_1,25.0,0
USA.26.39_1,USA.4.3_1,27.0,0
USA.26.39_1,USA.26.7_1,9.0,0
USA.26.39_1,USA.4.44_1,10.0,0
USA.26.39_1,USA.17.6_1,5.0,0
USA.26.39_1,USA.4.51_1,6.0,0
USA.26.39_1,USA.26.81_1,25.0,0
USA.26.39_1,USA.26.62_1,7.0,0
USA.26.39_1,USA.4.65_1,6.0,0
USA.26.39_1,USA.37.21_1,21.0,0
USA.26.39_1,USA.4.72_1,93.0,0
USA.26.39_1,USA.26.80_1,16.0,0
USA.26.39_1,USA.26.33_1,6.0,0
USA.26.39_1,USA.26.68_1,4.0,0
USA.26.39_1,USA.26.26_1,22.0,0
USA.26.39_1,USA.4.25_1,6.0,0
USA.26.39_1,USA.17.54_1,4.0,0
USA.26.39_1,USA.26.51_1,19.0,0
USA.26.39_1,USA.26.101_1,5.0,0
USA.26.39_1,USA.17.50_1,3.0,0
USA.26.39_1,USA.37.18_1,8.0,0
USA.26.39_1,USA.17.67_1,6.0,0
USA.26.39_1,USA.26.19_1,30.0,0
USA.26.39_1,USA.4.33_1,6.0,0
USA.26.39_1,USA.26.27_1,5.0,0
USA.26.39_1,USA.26.75_1,4.0,0
USA.26.39_1,USA.17.1_1,1.0,0
USA.26.39_1,USA.26.76_1,3.0,0
USA.26.39_1,USA.4.36_1,3.0,0
USA.26.39_1,USA.4.69_1,5.0,0
USA.26.39_1,USA.37.1_1,10.0,0
USA.26.39_1,USA.17.61_1,9.0,0
USA.26.39_1,USA.26.28_1,4.0,0
USA.26.39_1,USA.37.46_1,6.0,0
USA.26.39_1,USA.4.24_1,3.0,0
USA.26.39_1,USA.4.71_1,5.0,0
USA.26.39_1,USA.17.2_1,1.0,0
USA.26.39_1,USA.4.17_1,15.0,0
USA.26.39_1,USA.4.58_1,10.0,0
USA.26.39_1,USA.26.54_1,6.0,0
USA.26.39_1,USA.4.68_1,2.0,0
USA.26.39_1,USA.26.37_1,2.0,0
USA.26.39_1,USA.26.97_1,4.0,0
USA.26.39_1,USA.26.90_1,1.0,0
USA.26.39_1,USA.37.11_1,10.0,0
USA.26.39_1,USA.26.10_1,32.0,0
USA.26.39_1,USA.17.63_1,4.0,0
USA.26.39_1,USA.26.48_1,94.0,0
USA.26.39_1,USA.26.18_1,1.0,0
USA.26.39_1,USA.26.14_1,9.0,0
USA.26.39_1,USA.26.45_1,1.0,0
USA.26.39_1,USA.17.46_1,58.0,0
USA.26.39_1,USA.37.66_1,8.0,0
USA.26.39_1,USA.4.15_1,1.0,0
USA.26.39_1,USA.4.42_1,1.0,0
USA.26.39_1,USA.4.61_1,1.0,0
USA.26.39_1,USA.26.110_1,3.0,0
USA.26.39_1,USA.4.32_1,6.0,0
USA.26.39_1,USA.37.68_1,4.0,0
USA.26.39_1,USA.37.74_1,2.0,0
USA.26.39_1,USA.17.16_1,1.0,0
USA.26.39_1,USA.26.36_1,5.0,0
USA.26.39_1,USA.26.89_1,1.0,0
USA.26.39_1,USA.4.38_1,2.0,0
USA.26.39_1,USA.17.105_1,14.0,0
USA.26.39_1,USA.37.73_1,4.0,0
USA.26.39_1,USA.4.66_1,8.0,0
USA.26.39_1,USA.26.24_1,9.0,0
USA.26.39_1,USA.17.23_1,6.0,0
USA.26.39_1,USA.4.75_1,2.0,0
USA.26.39_1,USA.4.23_1,12.0,0
USA.26.39_1,USA.26.88_1,1.0,0
USA.26.39_1,USA.26.4_1,1.0,0
USA.26.39_1,USA.26.109_1,1.0,0
USA.26.39_1,USA.37.51_1,5.0,0
USA.26.39_1,USA.26.94_1,2.0,0
USA.26.39_1,USA.17.70_1,3.0,0
USA.26.39_1,USA.17.52_1,2.0,0
USA.26.39_1,USA.37.72_1,25.0,0
USA.26.39_1,USA.4.73_1,2.0,0
USA.26.39_1,USA.4.34_1,1.0,0
USA.26.39_1,USA.26.83_1,4.0,0
USA.26.39_1,USA.26.12_1,1.0,0
USA.26.39_1,USA.26.50_1,6.0,0
USA.26.39_1,USA.26.25_1,1.0,0
USA.26.39_1,USA.37.31_1,1.0,0
USA.26.39_1,USA.4.11_1,1.0,0
USA.26.39_1,USA.4.28_1,4.0,0
USA.26.39_1,USA.17.56_1,3.0,0
USA.26.39_1,USA.37.57_1,2.0,0
USA.26.39_1,USA.26.96_1,1.0,0
USA.26.39_1,USA.26.92_1,12.0,0
USA.26.39_1,USA.26.57_1,1.0,0
USA.26.39_1,USA.4.16_1,4.0,0
USA.26.39_1,USA.17.89_1,2.0,0
USA.26.39_1,USA.4.60_1,11.0,0
USA.26.39_1,USA.26.9_1,1.0,0
USA.26.39_1,USA.37.56_1,1.0,0
USA.26.39_1,USA.26.11_1,3.0,0
USA.26.39_1,USA.4.63_1,2.0,0
USA.26.39_1,USA.26.87_1,1.0,0
USA.26.39_1,USA.26.95_1,32.0,0
USA.26.39_1,USA.4.26_1,1.0,0
USA.26.39_1,USA.4.49_1,1.0,0
USA.26.39_1,USA.26.103_1,1.0,0
USA.26.39_1,USA.4.43_1,2.0,0
USA.26.39_1,USA.17.18_1,1.0,0
USA.26.39_1,USA.37.19_1,2.0,0
USA.26.39_1,USA.17.8_1,1.0,0
USA.26.39_1,USA.26.40_1,1.0,0
USA.26.39_1,USA.4.57_1,1.0,0
USA.26.39_1,USA.26.63_1,2.0,0
USA.26.39_1,USA.17.43_1,1.0,0
USA.26.39_1,USA.14.80_1,1.0,0
USA.26.39_1,USA.26.16_1,3.0,0
USA.26.39_1,USA.14.83_1,2.0,0
USA.26.39_1,USA.17.7_1,1.0,0
USA.26.39_1,USA.14.58_1,1.0,0
USA.26.39_1,USA.37.60_1,1.0,0
USA.26.39_1,USA.14.39_1,2.0,0
USA.26.39_1,USA.14.1_1,3.0,0
USA.26.39_1,USA.26.86_1,1.0,0
USA.26.39_1,USA.26.98_1,1.0,0
USA.26.39_1,USA.37.64_1,1.0,0
USA.26.39_1,USA.14.96_1,1.0,0
USA.26.39_1,USA.17.87_1,4.0,0
USA.26.39_1,USA.4.67_1,1.0,0
USA.26.39_1,USA.43.79_1,6.0,0
USA.26.39_1,USA.14.3_1,1.0,0
USA.26.39_1,USA.37.63_1,2.0,0
USA.26.39_1,USA.25.17_1,2.0,0
USA.26.39_1,USA.14.69_1,1.0,0
USA.26.39_1,USA.4.52_1,1.0,0
USA.26.39_1,USA.37.55_1,2.0,0
USA.26.39_1,USA.43.24_1,1.0,0
USA.26.39_1,USA.18.42_1,1.0,0
USA.26.39_1,USA.14.85_1,1.0,0
USA.26.39_1,USA.37.14_1,1.0,0
USA.26.39_1,USA.43.92_1,1.0,0
USA.26.39_1,USA.14.84_1,1.0,0
USA.26.39_1,USA.44.19_1,1.0,0
USA.26.39_1,USA.25.47_1,1.0,0
USA.26.39_1,USA.25.54_1,1.0,0
USA.26.39_1,USA.25.6_1,1.0,0
USA.26.39_1,USA.16.91_1,2.0,0
USA.26.39_1,USA.43.9_1,1.0,0
USA.26.39_1,USA.14.88_1,1.0,0
USA.26.39_1,USA.16.54_1,1.0,0
USA.26.39_1,USA.14.55_1,1.0,0
USA.26.39_1,USA.16.58_1,1.0,0
USA.26.39_1,USA.17.76_1,2.0,0
USA.26.39_1,USA.28.55_1,2.0,0
USA.26.39_1,USA.28.77_1,1.0,0
USA.26.39_1,USA.16.78_1,1.0,0
USA.26.39_1,USA.28.85_1,1.0,0
USA.26.39_1,USA.25.76_1,1.0,0
USA.26.39_1,USA.17.5_1,1.0,0
USA.26.39_1,USA.16.25_1,2.0,0
USA.26.39_1,USA.28.28_1,3.0,0
USA.26.39_1,USA.19.8_1,1.0,0
USA.26.39_1,USA.16.52_1,2.0,0
USA.26.39_1,USA.16.83_1,1.0,0
USA.26.39_1,USA.14.17_1,1.0,0
USA.26.39_1,USA.19.37_1,1.0,0
USA.26.39_1,USA.44.92_1,1.0,0
USA.26.39_1,USA.14.10_1,1.0,0
USA.26.39_1,USA.16.57_1,2.0,0
USA.26.39_1,USA.44.61_1,2.0,0
USA.26.39_1,USA.15.14_1,1.0,0
USA.26.39_1,USA.15.85_1,1.0,0
USA.26.39_1,USA.18.92_1,1.0,0
USA.26.39_1,USA.1.39_1,1.0,0
USA.26.39_1,USA.44.57_1,6.0,0
USA.26.39_1,USA.44.249_1,1.0,0
USA.26.39_1,USA.43.19_1,1.0,0
USA.26.39_1,USA.44.210_1,1.0,0
USA.26.39_1,USA.44.220_1,3.0,0
USA.26.39_1,USA.14.46_1,1.0,0
USA.26.39_1,USA.1.52_1,1.0,0
USA.26.39_1,USA.14.45_1,1.0,0
USA.26.39_1,USA.14.22_1,1.0,0
USA.26.39_1,USA.18.56_1,1.0,0
USA.26.39_1,USA.25.38_1,1.0,0
USA.26.39_1,USA.15.45_1,1.0,0
USA.26.39_1,USA.14.16_1,2.0,0
USA.26.39_1,USA.14.64_1,1.0,0
USA.26.39_1,USA.44.228_1,1.0,0
USA.26.39_1,USA.1.37_1,1.0,0
USA.26.39_1,USA.25.16_1,1.0,0
USA.26.39_1,USA.14.50_1,1.0,0
USA.26.39_1,USA.50.43_1,1.0,0
USA.26.39_1,USA.43.6_1,1.0,0
USA.26.39_1,USA.50.69_1,1.0,0
USA.26.39_1,USA.36.84_1,1.0,0
USA.26.39_1,USA.43.62_1,1.0,0
USA.26.39_1,USA.44.101_1,1.0,0
USA.26.39_1,USA.11.110_1,1.0,0
USA.26.39_1,USA.50.52_1,1.0,0
USA.26.39_1,USA.36.2_1,1.0,0
USA.26.39_1,USA.36.32_1,1.0,0
USA.26.39_1,USA.23.23_1,1.0,0
USA.26.39_1,USA.23.67_1,1.0,0
USA.26.39_1,USA.34.60_1,1.0,0
USA.26.39_1,USA.21.15_1,1.0,0
USA.26.39_1,USA.10.28_1,1.0,0
USA.26.39_1,USA.33.32_1,1.0,0
USA.26.40_1,USA.26.65_1,43.0,0
USA.26.40_1,USA.26.59_1,84.0,0
USA.26.40_1,USA.26.31_1,17.0,0
USA.26.40_1,USA.26.105_1,8.0,0
USA.26.40_1,USA.26.41_1,7.0,0
USA.26.40_1,USA.26.58_1,8.0,0
USA.26.40_1,USA.26.86_1,3.0,0
USA.26.40_1,USA.26.13_1,2.0,0
USA.26.40_1,USA.16.27_1,2.0,0
USA.26.40_1,USA.16.93_1,1.0,0
USA.26.40_1,USA.26.32_1,5.0,0
USA.26.40_1,USA.26.17_1,2.0,0
USA.26.40_1,USA.26.1_1,4.0,0
USA.26.40_1,USA.16.80_1,1.0,0
USA.26.40_1,USA.26.89_1,1.0,0
USA.26.40_1,USA.26.97_1,1.0,0
USA.26.40_1,USA.26.24_1,1.0,0
USA.26.40_1,USA.16.88_1,1.0,0
USA.26.40_1,USA.26.54_1,1.0,0
USA.26.40_1,USA.26.48_1,1.0,0
USA.26.40_1,USA.16.77_1,1.0,0
USA.26.40_1,USA.16.25_1,1.0,0
USA.26.40_1,USA.16.57_1,1.0,0
USA.26.41_1,USA.26.65_1,56.0,0
USA.26.41_1,USA.26.113_1,15.0,0
USA.26.41_1,USA.26.38_1,27.0,0
USA.26.41_1,USA.26.31_1,21.0,0
USA.26.41_1,USA.26.40_1,11.0,0
USA.26.41_1,USA.16.27_1,11.0,0
USA.26.41_1,USA.16.80_1,7.0,0
USA.26.41_1,USA.26.32_1,4.0,0
USA.26.41_1,USA.16.93_1,1.0,0
USA.26.41_1,USA.26.59_1,3.0,0
USA.26.41_1,USA.26.74_1,2.0,0
USA.26.41_1,USA.16.20_1,3.0,0
USA.26.41_1,USA.26.13_1,3.0,0
USA.26.41_1,USA.16.88_1,2.0,0
USA.26.41_1,USA.26.2_1,1.0,0
USA.26.41_1,USA.26.86_1,1.0,0
USA.26.41_1,USA.26.25_1,1.0,0
USA.26.41_1,USA.26.58_1,1.0,0
USA.26.41_1,USA.26.11_1,1.0,0
USA.26.41_1,USA.16.73_1,2.0,0
USA.26.41_1,USA.16.91_1,1.0,0
USA.26.41_1,USA.26.24_1,1.0,0
USA.25.22_1,USA.25.81_1,162.0,0
USA.25.22_1,USA.25.49_1,53.0,0
USA.25.22_1,USA.25.8_1,34.0,0
USA.25.22_1,USA.25.68_1,28.0,0
USA.25.22_1,USA.25.7_1,21.0,0
